Asset curve
   date     asset   market
2000/2/4     9798.55   1673.94
2000/2/5     9798.55   1673.94
2000/2/6     9798.55   1673.94
2000/2/7     9798.55   1673.94
2000/2/8     9798.55   1673.94
2000/2/9     9798.55   1673.94
2000/2/10     9798.55   1673.94
2000/2/11     9798.55   1673.94
2000/2/12     9798.55   1673.94
2000/2/13     9798.55   1673.94
2000/2/14    10358.55   1673.94
2000/2/15    10834.55   1670.67
2000/2/16    10834.55   1693.10
2000/2/17    10190.55   1640.64
2000/2/18     9994.55   1668.09
2000/2/19     9994.55   1677.13
2000/2/20     9994.55   1677.13
2000/2/21    10106.55   1677.13
2000/2/22     9798.55   1632.29
2000/2/23     9854.55   1594.93
2000/2/24    10414.55   1634.30
2000/2/25    10554.55   1631.57
2000/2/26    10554.55   1704.85
2000/2/27    10554.55   1704.85
2000/2/28    11002.55   1704.85
2000/3/1    11282.55   1697.74
2000/3/2    12010.55   1713.01
2000/3/3    12038.55   1738.02
2000/3/4    12038.55   1681.08
2000/3/5    12038.55   1681.08
2000/3/6    11254.55   1681.08
2000/3/7    11176.60   1694.79
2000/3/8    11272.60   1726.03
2000/3/9    11144.60   1732.34
2000/3/10    11016.60   1705.04
2000/3/11    11016.60   1728.87
2000/3/12    11016.60   1728.87
2000/3/13    11016.60   1728.87
2000/3/14    11080.60   1685.34
2000/3/15    11560.60   1681.47
2000/3/16    11304.60   1607.52
2000/3/17    11816.60   1658.60
2000/3/18    11816.60   1699.24
2000/3/19    11816.60   1699.24
2000/3/20    12392.60   1699.24
2000/3/21    13032.60   1710.32
2000/3/22    13224.60   1720.44
2000/3/23    13960.60   1747.24
2000/3/24    14760.60   1730.49
2000/3/25    14760.60   1775.91
2000/3/26    14760.60   1775.91
2000/3/27    15048.60   1775.91
2000/3/28    14600.60   1791.44
2000/3/29    14856.60   1788.80
2000/3/30    14696.60   1810.98
2000/3/31    14920.60   1800.22
2000/4/1    14920.60   1801.00
2000/4/2    14920.60   1801.00
2000/4/3    14632.60   1801.00
2000/4/4    14504.60   1760.69
2000/4/5    14472.60   1771.19
2000/4/6    14664.60   1809.14
2000/4/7    14632.60   1819.89
2000/4/8    14632.60   1826.06
2000/4/9    14632.60   1826.06
2000/4/10    14504.60   1826.06
2000/4/11    14600.60   1821.17
2000/4/12    14600.60   1807.32
2000/4/13    14568.60   1831.54
2000/4/14    14472.60   1833.66
2000/4/15    14472.60   1795.05
2000/4/16    14472.60   1795.05
2000/4/17    14348.12   1795.05
2000/4/18    14888.12   1813.49
2000/4/19    14568.12   1828.71
2000/4/20    14548.12   1847.02
2000/4/21    14259.84   1841.06
2000/4/22    14259.84   1837.39
2000/4/23    14259.84   1837.39
2000/4/24    15141.84   1837.39
2000/4/25    15645.84   1833.46
2000/4/26    15393.84   1832.77
2000/4/27    16023.84   1806.83
2000/4/28    16023.84   1836.32
2000/4/29    16023.84   1836.63
2000/4/30    16023.84   1836.63
2000/5/1    16023.84   1836.63
2000/5/2    16023.84   1836.63
2000/5/3    16023.84   1836.63
2000/5/4    16023.84   1836.63
2000/5/5    16023.84   1836.63
2000/5/6    16023.84   1836.63
2000/5/7    16023.84   1836.63
2000/5/8    17661.84   1836.63
2000/5/9    17661.84   1806.63
2000/5/10    16746.32   1752.68
2000/5/11    16746.32   1724.04
2000/5/12    16746.32   1720.60
2000/5/13    16746.32   1704.58
2000/5/14    16746.32   1704.58
2000/5/15    16746.32   1704.58
2000/5/16    16746.32   1724.53
2000/5/17    16746.32   1725.39
2000/5/18    16746.32   1758.53
2000/5/19    16746.32   1777.82
2000/5/20    16746.32   1824.73
2000/5/21    16746.32   1824.73
2000/5/22    16746.32   1824.73
2000/5/23    16780.32   1832.07
2000/5/24    16406.32   1855.49
2000/5/25    16644.32   1880.70
2000/5/26    16202.32   1879.61
2000/5/27    16202.32   1898.74
2000/5/28    16202.32   1898.74
2000/5/29    16372.32   1898.74
2000/5/30    16746.32   1877.47
2000/5/31    16610.32   1894.55
2000/6/1    17324.32   1903.48
2000/6/2    17358.32   1916.25
2000/6/3    17358.32   1899.09
2000/6/4    17358.32   1899.09
2000/6/5    17086.32   1899.09
2000/6/6    17460.32   1925.54
2000/6/7    17426.32   1935.03
2000/6/8    17120.32   1925.20
2000/6/9    16916.32   1900.78
2000/6/10    16916.32   1912.55
2000/6/11    16916.32   1912.55
2000/6/12    16950.32   1912.55
2000/6/13    17052.32   1938.67
2000/6/14    17154.32   1932.29
2000/6/15    16848.32   1942.28
2000/6/16    16712.32   1926.94
2000/6/17    16712.32   1915.20
2000/6/18    16712.32   1915.20
2000/6/19    16610.32   1915.20
2000/6/20    16576.32   1895.34
2000/6/21    16848.32   1913.13
2000/6/22    16746.32   1913.90
2000/6/23    16950.32   1939.62
2000/6/24    16950.32   1948.63
2000/6/25    16950.32   1948.63
2000/6/26    17256.32   1948.63
2000/6/27    17120.32   1942.89
2000/6/28    16950.32   1947.48
2000/6/29    16882.32   1937.26
2000/6/30    16780.32   1928.10
2000/7/1    16780.32   1895.63
2000/7/2    16780.32   1895.63
2000/7/3    16576.32   1895.63
2000/7/4    16644.32   1907.93
2000/7/5    16678.32   1909.18
2000/7/6    16780.32   1902.55
2000/7/7    17120.32   1932.79
2000/7/8    17120.32   1948.02
2000/7/9    17120.32   1948.02
2000/7/10    17120.32   1948.02
2000/7/11    16950.32   1960.54
2000/7/12    17154.32   1973.37
2000/7/13    17120.32   1979.20
2000/7/14    17222.32   1987.19
2000/7/15    17222.32   1982.47
2000/7/16    17222.32   1982.47
2000/7/17    17188.32   1982.47
2000/7/18    17290.32   1993.98
2000/7/19    17290.32   1998.42
2000/7/20    16984.32   1991.56
2000/7/21    16916.32   1996.33
2000/7/22    16916.32   1989.23
2000/7/23    16916.32   1989.23
2000/7/24    16747.00   1989.23
2000/7/25    16552.00   1996.57
2000/7/26    17566.00   2012.31
2000/7/27    17566.00   2012.35
2000/7/28    17878.00   2012.79
2000/7/29    17878.00   2023.53
2000/7/30    17878.00   2023.53
2000/7/31    18658.00   2023.53
2000/8/1    18697.00   2028.15
2000/8/2    18151.00   2030.68
2000/8/3    18190.00   2036.30
2000/8/4    17410.00   2026.36
2000/8/5    17410.00   2039.41
2000/8/6    17410.00   2039.41
2000/8/7    17566.00   2039.41
2000/8/8    17644.00   2049.91
2000/8/9    17566.00   2061.18
2000/8/10    18190.00   2065.94
2000/8/11    17839.00   2062.66
2000/8/12    17839.00   2076.30
2000/8/13    17839.00   2076.30
2000/8/14    17995.00   2076.30
2000/8/15    17839.00   2076.82
2000/8/16    18346.00   2083.46
2000/8/17    18229.00   2091.58
2000/8/18    18190.00   2090.18
2000/8/19    18190.00   2108.69
2000/8/20    18190.00   2108.69
2000/8/21    19204.00   2108.69
2000/8/22    18502.00   2074.70
2000/8/23    18190.00   2057.91
2000/8/24    18385.00   2071.16
2000/8/25    18541.00   2086.70
2000/8/26    18541.00   2100.58
2000/8/27    18541.00   2100.58
2000/8/28    18853.00   2100.58
2000/8/29    18736.00   2105.47
2000/8/30    18112.00   2076.14
2000/8/31    17531.14   2021.19
2000/9/1    17531.14   1999.85
2000/9/2    17531.14   2010.60
2000/9/3    17531.14   2010.60
2000/9/4    17531.14   2010.60
2000/9/5    17531.14   1963.79
2000/9/6    17531.14   1925.90
2000/9/7    17531.14   1950.66
2000/9/8    17531.14   1959.31
2000/9/9    17531.14   1972.04
2000/9/10    17531.14   1972.04
2000/9/11    17531.14   1972.04
2000/9/12    17531.14   1979.09
2000/9/13    17531.14   1988.93
2000/9/14    17531.14   1979.50
2000/9/15    17531.14   1978.43
2000/9/16    17531.14   1946.75
2000/9/17    17531.14   1946.75
2000/9/18    17531.14   1946.75
2000/9/19    17531.14   1903.15
2000/9/20    17531.14   1922.28
2000/9/21    17531.14   1907.30
2000/9/22    17531.14   1891.98
2000/9/23    17531.14   1875.91
2000/9/24    17531.14   1875.91
2000/9/25    17531.14   1875.91
2000/9/26    17531.14   1887.82
2000/9/27    17531.14   1914.08
2000/9/28    17531.14   1889.28
2000/9/29    17531.14   1910.16
2000/9/30    17531.14   1915.35
2000/10/1    17531.14   1915.35
2000/10/2    17531.14   1915.35
2000/10/3    17531.14   1915.35
2000/10/4    17531.14   1915.35
2000/10/5    17531.14   1915.35
2000/10/6    17531.14   1915.35
2000/10/7    17531.14   1915.35
2000/10/8    17531.14   1915.35
2000/10/9    17531.14   1915.35
2000/10/10    17531.14   1942.14
2000/10/11    17531.14   1933.72
2000/10/12    17531.14   1926.32
2000/10/13    17531.14   1918.15
2000/10/14    17531.14   1902.80
2000/10/15    17531.14   1902.80
2000/10/16    17531.14   1902.80
2000/10/17    17531.14   1909.49
2000/10/18    17531.14   1922.84
2000/10/19    17531.14   1913.42
2000/10/20    17531.14   1947.45
2000/10/21    17531.14   1958.93
2000/10/22    17531.14   1958.93
2000/10/23    17531.14   1958.93
2000/10/24    17531.14   1956.34
2000/10/25    17531.14   1977.25
2000/10/26    17531.14   1967.67
2000/10/27    17531.14   1967.40
2000/10/28    17531.14   1973.57
2000/10/29    17531.14   1973.57
2000/10/30    17531.14   1973.57
2000/10/31    17531.14   1961.28
2000/11/1    17531.14   1977.36
2000/11/2    17573.14   1984.26
2000/11/3    17615.14   1981.63
2000/11/4    17615.14   1991.17
2000/11/5    17615.14   1991.17
2000/11/6    17538.14   1991.17
2000/11/7    17566.14   1997.07
2000/11/8    17615.14   2012.90
2000/11/9    17573.14   2032.48
2000/11/10    17475.85   2047.45
2000/11/11    17475.85   2070.78
2000/11/12    17475.85   2070.78
2000/11/13    17389.90   2070.78
2000/11/14    17389.90   2085.11
2000/11/15    17259.90   2081.90
2000/11/16    17454.90   2095.98
2000/11/17    17259.90   2093.23
2000/11/18    17259.90   2101.38
2000/11/19    17259.90   2101.38
2000/11/20    17064.90   2101.38
2000/11/21    16999.90   2097.98
2000/11/22    17064.90   2113.30
2000/11/23    17064.90   2119.43
2000/11/24    16869.90   2053.37
2000/11/25    16869.90   2049.67
2000/11/26    16869.90   2049.67
2000/11/27    17064.90   2049.67
2000/11/28    17259.90   2079.39
2000/11/29    16999.90   2067.49
2000/11/30    16934.90   2070.61
2000/12/1    17129.90   2081.84
2000/12/2    17129.90   2092.13
2000/12/3    17129.90   2092.13
2000/12/4    17129.90   2092.13
2000/12/5    16999.90   2091.67
2000/12/6    16609.90   2075.62
2000/12/7    16609.90   2075.04
2000/12/8    16674.90   2073.16
2000/12/9    16674.90   2046.07
2000/12/10    16674.90   2046.07
2000/12/11    16382.14   2046.07
2000/12/12    16382.14   2059.05
2000/12/13    16382.14   2056.12
2000/12/14    16382.14   2051.07
2000/12/15    16382.14   2039.36
2000/12/16    16382.14   2044.54
2000/12/17    16382.14   2044.54
2000/12/18    16382.14   2044.54
2000/12/19    16382.14   2049.03
2000/12/20    16382.14   2071.26
2000/12/21    16382.14   2076.88
2000/12/22    16382.14   2069.76
2000/12/23    16382.14   2068.17
2000/12/24    16382.14   2068.17
2000/12/25    16382.14   2068.17
2000/12/26    16382.14   2076.26
2000/12/27    16382.14   2058.24
2000/12/28    16382.14   2053.70
2000/12/29    16382.14   2073.47
2000/12/30    16382.14   2103.46
2000/12/31    16382.14   2103.46
2001/1/1    16382.14   2103.46
2001/1/2    16382.14   2103.46
2001/1/3    16207.14   2123.89
2001/1/4    15755.71   2117.40
2001/1/5    15755.71   2125.30
2001/1/6    15755.71   2102.06
2001/1/7    15755.71   2102.06
2001/1/8    15755.71   2102.06
2001/1/9    15755.71   2101.13
2001/1/10    15755.71   2125.61
2001/1/11    15755.71   2119.14
2001/1/12    15783.20   2104.74
2001/1/13    15783.20   2032.44
2001/1/14    15783.20   2032.44
2001/1/15    15783.20   2032.44
2001/1/16    15783.20   2045.88
2001/1/17    15783.20   2034.58
2001/1/18    15783.20   2043.11
2001/1/19    15783.20   2065.60
2001/1/20    15783.20   2008.03
2001/1/21    15783.20   2008.03
2001/1/22    15783.20   2008.03
2001/1/23    15783.20   2008.03
2001/1/24    15783.20   2008.03
2001/1/25    15783.20   2008.03
2001/1/26    15783.20   2008.03
2001/1/27    15783.20   2008.03
2001/1/28    15783.20   2008.03
2001/1/29    15783.20   2008.03
2001/1/30    15783.20   2008.03
2001/1/31    15783.20   2008.03
2001/2/1    15783.20   2008.03
2001/2/2    15783.20   2008.03
2001/2/3    15783.20   2008.03
2001/2/4    15783.20   2008.03
2001/2/5    15783.20   2008.03
2001/2/6    15783.20   1995.31
2001/2/7    15783.20   1979.93
2001/2/8    15783.20   1930.13
2001/2/9    15783.20   1956.97
2001/2/10    15783.20   1961.22
2001/2/11    15783.20   1961.22
2001/2/12    15783.20   1961.22
2001/2/13    15783.20   1963.52
2001/2/14    15783.20   1963.20
2001/2/15    15783.20   1946.47
2001/2/16    15783.20   1941.96
2001/2/17    15783.20   1967.55
2001/2/18    15783.20   1967.55
2001/2/19    15783.20   1967.55
2001/2/20    15783.20   1953.21
2001/2/21    15783.20   1909.32
2001/2/22    15783.20   1907.26
2001/2/23    15783.20   1936.34
2001/2/24    15783.20   1954.69
2001/2/25    15783.20   1954.69
2001/2/26    15783.20   1954.69
2001/2/27    15783.20   1962.04
2001/2/28    15783.20   1959.18
2001/3/1    15783.20   1965.12
2001/3/2    15783.20   1985.11
2001/3/3    15783.20   1984.20
2001/3/4    15783.20   1984.20
2001/3/5    15783.20   1984.20
2001/3/6    15783.20   1990.06
2001/3/7    15783.20   1991.17
2001/3/8    15783.20   2000.90
2001/3/9    15783.20   2011.66
2001/3/10    15783.20   2012.55
2001/3/11    15783.20   2012.55
2001/3/12    15783.20   2012.55
2001/3/13    15878.16   1998.69
2001/3/14    15878.16   2018.61
2001/3/15    15649.16   2022.60
2001/3/16    16065.16   2020.23
2001/3/17    16065.16   2036.61
2001/3/18    16065.16   2036.61
2001/3/19    16481.16   2036.61
2001/3/20    16377.16   2045.79
2001/3/21    16585.16   2066.39
2001/3/22    16247.16   2087.53
2001/3/23    15805.16   2053.53
2001/3/24    15805.16   2089.88
2001/3/25    15805.16   2089.88
2001/3/26    17287.16   2089.88
2001/3/27    17651.16   2107.25
2001/3/28    17703.16   2106.87
2001/3/29    17599.16   2101.65
2001/3/30    17547.16   2112.77
2001/3/31    17547.16   2125.08
2001/4/1    17547.16   2125.08
2001/4/2    17963.16   2125.08
2001/4/3    18795.16   2123.05
2001/4/4    18431.16   2090.71
2001/4/5    18457.16   2112.60
2001/4/6    19627.16   2108.60
2001/4/7    19627.16   2117.36
2001/4/8    19627.16   2117.36
2001/4/9    20069.16   2117.36
2001/4/10    20069.16   2128.47
2001/4/11    19861.16   2131.39
2001/4/12    20199.16   2134.79
2001/4/13    20355.16   2145.40
2001/4/14    20355.16   2168.05
2001/4/15    20355.16   2168.05
2001/4/16    19939.16   2168.05
2001/4/17    20303.16   2176.67
2001/4/18    19497.16   2172.56
2001/4/19    18977.16   2172.87
2001/4/20    18498.76   2152.33
2001/4/21    18498.76   2150.42
2001/4/22    18498.76   2150.42
2001/4/23    18878.76   2150.42
2001/4/24    19163.76   2166.17
2001/4/25    19163.76   2119.18
2001/4/26    18405.89   2105.05
2001/4/27    18405.89   2115.10
2001/4/28    18405.89   2119.18
2001/4/29    18405.89   2119.18
2001/4/30    18405.89   2119.18
2001/5/1    18405.89   2137.99
2001/5/2    18405.89   2137.99
2001/5/3    18405.89   2137.99
2001/5/4    18405.89   2137.99
2001/5/5    18405.89   2137.99
2001/5/6    18405.89   2137.99
2001/5/7    18405.89   2137.99
2001/5/8    18405.89   2137.99
2001/5/9    18405.89   2132.89
2001/5/10    18405.89   2147.28
2001/5/11    18405.89   2155.40
2001/5/12    18405.89   2178.46
2001/5/13    18405.89   2178.46
2001/5/14    18405.89   2178.46
2001/5/15    18405.89   2191.06
2001/5/16    18405.89   2199.50
2001/5/17    18405.89   2194.64
2001/5/18    18405.89   2203.37
2001/5/19    18405.89   2213.59
2001/5/20    18405.89   2213.59
2001/5/21    18405.89   2213.59
2001/5/22    18405.89   2210.33
2001/5/23    18405.89   2197.59
2001/5/24    18405.89   2198.29
2001/5/25    18405.89   2193.57
2001/5/26    18405.89   2179.69
2001/5/27    18405.89   2179.69
2001/5/28    18405.89   2179.69
2001/5/29    18405.89   2180.27
2001/5/30    18405.89   2211.20
2001/5/31    18405.89   2214.25
2001/6/1    18405.89   2219.59
2001/6/2    18405.89   2226.77
2001/6/3    18405.89   2226.77
2001/6/4    18405.89   2226.77
2001/6/5    18405.89   2234.98
2001/6/6    18405.89   2238.50
2001/6/7    18405.89   2229.81
2001/6/8    18405.89   2223.06
2001/6/9    18405.89   2214.62
2001/6/10    18405.89   2214.62
2001/6/11    18405.89   2214.62
2001/6/12    18405.89   2222.95
2001/6/13    18405.89   2242.42
2001/6/14    18405.89   2202.39
2001/6/15    18405.89   2210.97
2001/6/16    18405.89   2167.64
2001/6/17    18405.89   2167.64
2001/6/18    18405.89   2167.64
2001/6/19    18405.89   2170.45
2001/6/20    18405.89   2163.12
2001/6/21    18405.89   2189.14
2001/6/22    18405.89   2206.06
2001/6/23    18405.89   2230.19
2001/6/24    18405.89   2230.19
2001/6/25    18405.89   2230.19
2001/6/26    18405.89   2233.59
2001/6/27    18405.89   2229.82
2001/6/28    18405.89   2219.25
2001/6/29    18405.89   2218.02
2001/6/30    18405.89   2205.98
2001/7/1    18405.89   2205.98
2001/7/2    18405.89   2205.98
2001/7/3    18405.89   2211.83
2001/7/4    18405.89   2202.05
2001/7/5    18405.89   2181.66
2001/7/6    18405.89   2170.52
2001/7/7    18405.89   2169.65
2001/7/8    18405.89   2169.65
2001/7/9    18405.89   2169.65
2001/7/10    18405.89   2189.78
2001/7/11    18405.89   2168.74
2001/7/12    18405.89   2165.49
2001/7/13    18405.89   2161.34
2001/7/14    18405.89   2146.23
2001/7/15    18405.89   2146.23
2001/7/16    18405.89   2146.23
2001/7/17    18405.89   2140.98
2001/7/18    18405.89   2146.54
2001/7/19    18405.89   2150.26
2001/7/20    18405.89   2179.62
2001/7/21    18405.89   2169.00
2001/7/22    18405.89   2169.00
2001/7/23    18405.89   2169.00
2001/7/24    18405.89   2136.45
2001/7/25    18405.89   2112.25
2001/7/26    18405.89   2094.00
2001/7/27    18405.89   2065.72
2001/7/28    18405.89   1956.82
2001/7/29    18405.89   1956.82
2001/7/30    18405.89   1956.82
2001/7/31    18405.89   1920.31
2001/8/1    18405.89   1986.92
2001/8/2    18405.89   1957.02
2001/8/3    18405.89   1958.69
2001/8/4    18405.89   1882.12
2001/8/5    18405.89   1882.12
2001/8/6    18405.89   1882.12
2001/8/7    18405.89   1903.93
2001/8/8    18405.89   1895.16
2001/8/9    18405.89   1924.59
2001/8/10    18405.89   1955.03
2001/8/11    18405.89   1955.10
2001/8/12    18405.89   1955.10
2001/8/13    18405.89   1955.10
2001/8/14    18405.89   1939.54
2001/8/15    18405.89   1947.35
2001/8/16    18405.89   1919.64
2001/8/17    18405.89   1924.00
2001/8/18    18405.89   1934.48
2001/8/19    18405.89   1934.48
2001/8/20    18405.89   1934.48
2001/8/21    18405.89   1938.87
2001/8/22    18405.89   1903.44
2001/8/23    18405.89   1902.99
2001/8/24    18405.89   1886.80
2001/8/25    18405.89   1827.25
2001/8/26    18405.89   1827.25
2001/8/27    18405.89   1827.25
2001/8/28    18405.89   1843.38
2001/8/29    18405.89   1847.53
2001/8/30    18405.89   1839.63
2001/8/31    18405.89   1834.13
2001/9/1    18405.89   1817.19
2001/9/2    18405.89   1817.19
2001/9/3    18405.89   1817.19
2001/9/4    18405.89   1862.36
2001/9/5    18405.89   1868.27
2001/9/6    18405.89   1861.56
2001/9/7    18405.89   1808.84
2001/9/8    18405.89   1856.52
2001/9/9    18405.89   1856.52
2001/9/10    18405.89   1856.52
2001/9/11    18405.89   1863.78
2001/9/12    18405.89   1852.60
2001/9/13    18405.89   1839.90
2001/9/14    18405.89   1818.38
2001/9/15    18405.89   1784.60
2001/9/16    18405.89   1784.60
2001/9/17    18405.89   1784.60
